time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-09T11:11:24.828Z,39.3041,143.5875,10,5.2,mb,88,97,2.439,0.64,us,us6000rmfd,2026-01-29T22:05:26.040Z,"142 km E of Yamada, Japan",earthquake,6.83,1.86,0.044,172,reviewed,us,us
2025-11-09T09:52:43.025Z,39.3819,143.4882,10,5.1,mb,80,95,2.331,0.58,us,us6000rmf1,2026-01-29T22:05:26.040Z,"132 km E of Yamada, Japan",earthquake,7.52,1.852,0.037,236,reviewed,us,us
2025-11-09T09:28:24.098Z,39.612,143.4497,10,5.7,mww,87,96,2.172,0.67,us,us6000rmex,2026-01-29T22:05:28.040Z,"129 km E of Miyako, Japan",earthquake,4.28,1.681,0.066,22,reviewed,us,us
2025-11-09T09:16:57.896Z,39.3415,143.3524,10,5,mb,56,135,2.274,1.25,us,us6000rmf3,2026-01-29T22:05:29.040Z,"121 km E of Yamada, Japan",earthquake,7.35,1.9,0.094,36,reviewed,us,us
2025-11-09T09:10:47.434Z,39.4919,143.385,10,5.4,mww,95,95,2.201,0.69,us,us6000rmet,2026-01-29T22:05:29.040Z,"123 km E of Yamada, Japan",earthquake,5.51,1.83,0.11,8,reviewed,us,us
2025-11-09T08:54:36.914Z,39.4971,143.3097,10,6.4,mww,127,83,2.151,0.64,us,us6000rmep,2026-01-29T22:05:27.040Z,"117 km E of Yamada, Japan",earthquake,5.97,1.781,0.052,35,reviewed,us,us
2025-11-09T08:49:50.012Z,39.3052,143.4619,10,5.2,mb,68,98,2.363,1.08,us,us6000rmen,2026-01-29T22:05:26.040Z,"131 km E of Yamada, Japan",earthquake,7.36,1.835,0.049,139,reviewed,us,us
2025-11-09T08:34:01.979Z,39.4599,143.3924,10,5.6,mww,82,98,2.225,0.66,us,us6000rmeh,2026-01-29T22:05:30.040Z,"124 km E of Yamada, Japan",earthquake,7.15,1.734,0.069,20,reviewed,us,us
2025-11-09T08:14:52.924Z,39.3485,143.4026,10,5.9,mww,88,95,2.3,0.67,us,us6000rmed,2026-01-29T22:05:27.040Z,"125 km E of Yamada, Japan",earthquake,6.02,1.841,0.073,18,reviewed,us,us
2025-11-09T08:11:25.423Z,39.5772,143.2297,10,5.5,mb,96,123,2.054,0.85,us,us6000rmee,2026-01-29T22:05:33.040Z,"110 km E of Yamada, Japan",earthquake,7.76,1.867,0.053,122,reviewed,us,us
2025-11-09T08:07:56.065Z,39.6279,143.3411,20.53,5.3,mb,74,98,2.094,0.8,us,us7000redx,2026-01-29T22:05:26.040Z,"120 km E of Miyako, Japan",earthquake,7.45,3.723,0.074,62,reviewed,us,us
2025-11-09T08:03:39.367Z,39.485,143.3782,18,6.8,mww,117,46,2.201,0.73,us,us6000rmea,2026-01-29T22:05:30.040Z,"122 km E of Yamada, Japan",earthquake,7.11,1.831,0.059,28,reviewed,us,us
2025-11-09T00:17:30.660Z,39.448,143.3326,13.902,5.1,mww,81,126,2.195,1.02,us,us6000rmbc,2026-01-29T22:05:31.040Z,"119 km E of Yamada, Japan",earthquake,7.16,4.776,0.078,16,reviewed,us,us
2025-11-08T22:33:49.134Z,39.4961,143.3033,28.922,5.1,mww,62,98,2.148,0.86,us,us6000rmb3,2026-01-29T22:05:28.040Z,"116 km E of Yamada, Japan",earthquake,5.31,4.905,0.08,15,reviewed,us,us
2025-11-08T22:15:08.771Z,39.5022,143.416,16.186,5.6,mww,102,89,2.214,0.6,us,us6000rmaw,2026-01-29T22:05:30.040Z,"126 km E of Yamada, Japan",earthquake,6.41,3.368,0.057,30,reviewed,us,us
2025-11-08T21:04:17.334Z,39.4294,143.3379,12.152,5.4,mww,118,68,2.21,0.8,us,us6000rmai,2026-01-29T22:05:28.040Z,"119 km E of Yamada, Japan",earthquake,7.05,2.974,0.061,26,reviewed,us,us
2025-11-08T20:29:18.808Z,39.5743,143.2912,30.032,5.2,mww,93,87,2.093,0.85,us,us6000rmag,2026-01-29T22:05:28.040Z,"115 km E of Yamada, Japan",earthquake,7.84,4.307,0.068,21,reviewed,us,us
2025-11-03T19:16:04.637Z,39.353,143.6134,10,5.2,mww,96,99,2.425,0.88,us,us6000rl85,2026-01-27T17:59:07.040Z,"143 km E of Yamada, Japan",earthquake,4.3,1.866,0.061,26,reviewed,us,us
2025-10-25T11:45:23.099Z,43.0876,130.9954,561.251,5.2,mb,106,30,1.325,0.52,us,us6000rjf6,2026-01-15T22:46:52.040Z,"40 km NW of Slavyanka, Russia",earthquake,10.1,7.57,0.02,805,reviewed,us,us
2025-10-24T16:40:09.289Z,42.9716,145.7509,34,5.7,mww,146,60,2.143,1.11,us,us6000rj9f,2026-01-15T22:46:50.040Z,"41 km SSE of Nemuro, Japan",earthquake,8.03,1.811,0.056,31,reviewed,us,us
2025-10-20T19:04:06.258Z,35.458,135.4764,360.075,5.1,mww,109,27,1.273,0.66,us,us6000ricg,2026-01-09T15:38:42.040Z,"7 km WSW of Takahama, Japan",earthquake,7.5,6.118,0.073,18,reviewed,us,us
2025-10-07T21:38:37.225Z,29.2241,129.3659,10,5.3,mww,71,108,2.464,0.85,us,us6000rfh7,2025-12-19T22:50:24.040Z,"88 km NNW of Tatsugō, Japan",earthquake,6.26,1.845,0.052,36,reviewed,us,us
2025-10-07T00:30:24.878Z,37.5736,141.2916,57.767,5.1,mww,79,90,2.672,0.54,us,us6000rf7j,2025-12-19T22:50:18.040Z,"27 km ENE of Namie, Japan",earthquake,7.47,5.278,0.068,21,reviewed,us,us
2025-10-04T15:21:10.042Z,37.4213,141.5524,54.164,5.9,mww,298,16,2.817,0.51,us,us6000resn,2025-12-19T22:49:58.040Z,"48 km ENE of Tomioka, Japan",earthquake,6.5,4.245,0.04,61,reviewed,us,us
2025-09-02T03:32:31.323Z,30.6722,140.1285,10,5.3,mww,220,36,2.45,0.72,us,us7000qt6k,2025-11-19T21:59:49.040Z,"Izu Islands, Japan region",earthquake,7.5,1.755,0.066,22,reviewed,us,us
2025-08-29T16:29:22.449Z,38.4534,142.0646,51.698,5.5,mww,157,38,2.457,0.66,us,us7000qrw3,2025-11-19T21:59:43.040Z,"53 km E of Onagawa Chō, Japan",earthquake,7.77,4.826,0.048,41,reviewed,us,us
2025-08-21T22:34:44.484Z,38.757,142.309,40,5.6,mww,98,123,2.245,0.95,us,us6000r2uz,2025-11-12T16:25:36.040Z,"62 km SE of Ōfunato, Japan",earthquake,6.09,1.941,0.051,37,reviewed,us,us
2025-08-18T22:19:22.794Z,42.033,140.5262,128.361,5.1,mww,129,20,1.307,0.69,us,us6000r1yj,2025-11-04T16:43:57.040Z,"20 km NW of Honchō, Japan",earthquake,7.42,4.504,0.078,16,reviewed,us,us
2025-08-16T21:13:14.873Z,32.0131,131.811,30,5.5,mww,155,47,1.261,0.85,us,us6000r1mt,2025-11-04T16:43:49.040Z,"32 km ESE of Takanabe, Japan",earthquake,5.39,1.855,0.048,42,reviewed,us,us
2025-08-12T09:11:13.041Z,42.2972,144.7893,35,5.4,mww,209,58,1.246,0.6,us,us6000r02g,2025-10-25T13:40:42.040Z,"82 km S of Akkeshi, Japan",earthquake,6.45,1.812,0.066,22,reviewed,us,us
2025-08-06T00:56:40.452Z,27.9779,128.1353,10,5,mww,66,66,1.144,0.59,us,us6000qyfq,2025-10-25T13:40:27.040Z,"77 km WNW of Amagi, Japan",earthquake,2.25,1.811,0.063,24,reviewed,us,us
2025-08-01T22:27:37.276Z,42.3163,145.5206,25.169,5.4,mww,103,93,1.783,0.84,us,us6000qxja,2025-10-17T22:51:42.040Z,"96 km SE of Akkeshi, Japan",earthquake,3.66,4.104,0.06,27,reviewed,us,us
2025-07-28T03:10:28.080Z,42.3044,143.0558,57.999,5.2,mww,273,78,0.299,0.46,us,us6000qvjx,2025-10-11T20:57:24.040Z,"20 km W of Hiroo, Japan",earthquake,6.4,4.188,0.083,14,reviewed,us,us
2025-07-18T09:19:12.108Z,27.7547,139.7373,490.607,5.1,mww,127,32,2.272,0.82,us,us7000qddt,2025-10-03T18:42:33.040Z,"Bonin Islands, Japan region",earthquake,10.2,5.972,0.103,9,reviewed,us,us
2025-07-15T04:20:00.992Z,29.3332,129.4346,10,5.2,mww,95,77,2.34,0.59,us,us7000qcqt,2025-11-28T21:17:32.555Z,"99 km N of Tatsug?, Japan",earthquake,7.28,1.814,0.08,15,reviewed,us,us
2025-07-13T11:28:57.083Z,29.2619,129.4963,10,5,mb,91,65,2.387,0.85,us,us7000qceh,2025-11-28T21:05:48.950Z,"90 km N of Tatsug?, Japan",earthquake,5.53,1.821,0.031,329,reviewed,us,us
2025-07-13T11:19:33.229Z,29.3681,129.5346,10,5,mww,101,96,2.276,0.57,us,us7000qceg,2025-11-28T21:05:15.767Z,"101 km N of Tatsug?, Japan",earthquake,6.33,1.781,0.071,19,reviewed,us,us
2025-07-12T02:01:23.199Z,29.3935,129.4081,10,5,mb,56,90,2.738,1.13,us,us7000qc6r,2025-11-28T20:56:46.281Z,"106 km N of Tatsug?, Japan",earthquake,7.36,1.841,0.044,166,reviewed,us,us
2025-07-11T07:09:25.866Z,24.0592,125.9035,10,5.1,mb,51,119,1.557,0.95,us,us7000qbz6,2025-11-28T20:48:35.348Z,"100 km SE of Miyakojima, Japan",earthquake,8.12,1.858,0.064,78,reviewed,us,us
2025-07-09T12:31:59.987Z,30.6514,140.162,10,5.3,mww,140,92,2.474,0.76,us,us7000qbk1,2025-09-20T22:27:48.040Z,"Izu Islands, Japan region",earthquake,8.35,1.851,0.069,20,reviewed,us,us
2025-07-06T05:07:02.820Z,29.3813,129.5412,10,5.5,mww,102,82,2.262,1.02,us,us7000qayf,2025-09-12T16:23:09.040Z,"103 km N of Tatsugō, Japan",earthquake,6.5,1.844,0.071,19,reviewed,us,us
2025-07-04T21:29:39.130Z,29.3862,129.3214,10,5.4,mww,103,49,2.331,0.71,us,us7000qarl,2025-09-12T16:23:08.040Z,"107 km NNW of Tatsugō, Japan",earthquake,7.08,1.816,0.058,29,reviewed,us,us
2025-07-03T07:13:00.356Z,29.3808,129.4093,10,5.5,mww,129,82,2.305,0.45,us,us7000qadp,2025-09-12T16:23:06.040Z,"104 km N of Tatsugō, Japan",earthquake,4.7,1.834,0.05,39,reviewed,us,us
2025-07-02T15:49:18.476Z,29.2946,129.2373,10,5.2,mww,143,79,2.444,0.62,us,us7000qa7e,2025-09-12T16:23:05.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.7,1.865,0.063,24,reviewed,us,us
2025-07-02T07:17:57.148Z,29.3086,129.2135,10,5,mb,50,87,2.441,1.07,us,us7000qa5i,2025-09-12T16:23:04.040Z,"102 km NNW of Tatsugō, Japan",earthquake,6.84,1.895,0.096,35,reviewed,us,us
2025-07-02T06:26:48.945Z,29.2518,129.1665,10,5.6,mww,103,49,2.509,1.2,us,us7000qa5e,2025-09-12T16:23:04.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.27,1.75,0.06,27,reviewed,us,us
2025-07-02T06:07:21.756Z,29.1409,129.549,10,5,mb,101,92,2.486,1.2,us,us7000qa5c,2025-09-12T16:23:04.040Z,"76 km N of Tatsugō, Japan",earthquake,5.6,1.792,0.035,260,reviewed,us,us
2025-07-02T05:59:01.496Z,29.2039,129.1728,10,5.3,mww,90,86,2.489,1.07,us,us7000qa56,2025-09-12T16:23:04.040Z,"93 km NNW of Tatsugō, Japan",earthquake,5.89,1.824,0.073,18,reviewed,us,us
2025-07-02T05:53:26.288Z,29.2307,129.268,10,5.2,mb,80,64,2.491,1.1,us,us7000qa57,2025-09-12T16:23:04.040Z,"92 km NNW of Tatsugō, Japan",earthquake,6.4,1.84,0.043,181,reviewed,us,us
2025-07-02T05:51:48.593Z,29.2292,129.1858,10,5.2,mb,97,87,2.517,0.99,us,us7000qa55,2025-09-12T16:23:04.040Z,"95 km NNW of Tatsugō, Japan",earthquake,2.92,1.817,0.038,231,reviewed,us,us
2025-07-02T05:25:22.653Z,28.9448,129.5135,10,5.1,mww,73,66,2.37,1.23,us,us7000qa52,2025-09-12T16:23:04.040Z,"55 km N of Tatsugō, Japan",earthquake,6.54,1.883,0.057,30,reviewed,us,us
2025-07-01T19:32:07.294Z,29.3444,129.4049,10,5.1,mww,155,30,2.34,0.73,us,us7000qa1v,2025-09-04T20:40:04.040Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23,reviewed,us,us
2025-06-30T09:33:22.117Z,29.2866,129.4518,10,5.2,mww,126,62,2.378,1.12,us,us7000q9q4,2025-09-04T20:40:02.040Z,"93 km N of Tatsugō, Japan",earthquake,5.04,1.782,0.069,20,reviewed,us,us
2025-06-29T07:11:56.977Z,29.3819,129.4814,10,5.2,mww,79,79,2.28,0.82,us,us7000q9hh,2025-09-04T20:40:01.040Z,"103 km N of Tatsugō, Japan",earthquake,6.84,1.858,0.089,12,reviewed,us,us
2025-06-29T01:15:25.559Z,29.3062,129.3422,10,5.4,mww,76,33,2.396,0.91,us,us7000q9fs,2025-09-04T20:40:01.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.15,1.449,0.071,19,reviewed,us,us
2025-06-24T07:04:14.355Z,29.3177,129.3656,10,5.1,mww,93,85,2.377,1.02,us,us7000q8dd,2025-09-02T21:23:43.040Z,"98 km NNW of Tatsugō, Japan",earthquake,6.06,1.816,0.08,15,reviewed,us,us
2025-06-23T17:23:29.381Z,29.3425,129.3401,10,5,mww,58,87,2.364,0.72,us,us7000q88k,2025-09-02T21:23:41.040Z,"102 km NNW of Tatsugō, Japan",earthquake,5.12,1.84,0.059,28,reviewed,us,us
2025-06-23T14:36:18.769Z,29.3027,129.5391,10,5.1,mww,121,98,2.336,0.75,us,us6000qlyq,2025-09-02T21:23:41.040Z,"94 km N of Tatsugō, Japan",earthquake,6.22,1.025,0.052,35,reviewed,us,us
2025-06-22T08:15:04.716Z,29.2979,129.4444,10,5,mww,92,84,2.37,0.88,us,us6000qlr7,2025-09-02T21:23:40.040Z,"95 km N of Tatsugō, Japan",earthquake,5.49,1.855,0.069,20,reviewed,us,us
2025-06-14T10:47:01.673Z,38.5813,142.0012,58.365,5,mww,79,124,2.321,0.71,us,us6000qk9r,2025-08-22T20:26:00.040Z,"50 km ENE of Onagawa Chō, Japan",earthquake,8.31,5.914,0.083,14,reviewed,us,us
2025-06-03T13:18:28.018Z,41.7865,143.4834,42.826,5.1,mww,192,79,0.334,0.54,us,us6000qhnr,2025-08-16T21:54:15.040Z,"57 km SSE of Hiroo, Japan",earthquake,5.83,1.884,0.069,20,reviewed,us,us
2025-06-01T18:51:52.960Z,41.7431,143.6866,27,5.8,mww,128,95,0.48,0.87,us,us6000qhaf,2025-08-16T21:54:13.040Z,"68 km SSE of Hiroo, Japan",earthquake,6.18,1.061,0.061,26,reviewed,us,us
2025-05-31T08:37:17.097Z,42.2705,144.4895,21,6,mww,138,55,1.023,0.71,us,us6000qh1r,2025-08-16T21:54:11.040Z,"78 km S of Kushiro, Japan",earthquake,7.27,1.885,0.056,31,reviewed,us,us
2025-05-26T08:47:44.855Z,42.2681,143.1149,65.431,5.3,mww,243,40,0.255,0.47,us,us7000q1ib,2025-08-13T15:14:32.040Z,"15 km W of Hiroo, Japan",earthquake,5.83,4.454,0.062,25,reviewed,us,us
2025-05-22T21:28:00.611Z,41.9147,142.532,48,5.4,mww,115,91,0.477,0.61,us,us7000q0yk,2025-08-13T15:14:30.040Z,"33 km SW of Urakawa, Japan",earthquake,5.36,1.906,0.069,20,reviewed,us,us
2025-05-13T16:52:34.486Z,27.2228,140.058,445.198,5.6,mww,278,30,1.899,0.59,us,us7000pyzs,2025-07-24T21:30:16.040Z,"Bonin Islands, Japan region",earthquake,9.13,4.58,0.05,39,reviewed,us,us
2025-05-12T14:54:29.916Z,41.5868,142.0431,60.667,5.3,mww,123,91,0.936,0.69,us,us7000pytm,2025-07-24T21:30:15.040Z,"76 km ENE of Mutsu, Japan",earthquake,4.79,4.832,0.061,26,reviewed,us,us
2025-05-04T03:48:17.874Z,29.2375,142.0838,10,5.2,mww,88,121,2.136,1.1,us,us7000px0q,2025-07-12T16:30:44.040Z,"Izu Islands, Japan region",earthquake,8.31,1.814,0.073,18,reviewed,us,us
2025-04-11T05:06:17.156Z,29.163,130.4454,26.067,5,mww,77,106,2.338,0.91,us,us6000q5b8,2025-06-14T18:26:40.040Z,"114 km NE of Tatsugō, Japan",earthquake,6.46,5.188,0.103,9,reviewed,us,us
2025-04-08T15:26:34.272Z,24.8643,123.1405,123.918,5.3,mww,215,31,0.413,0.62,us,us6000q4rh,2025-06-09T13:38:44.040Z,"46 km NNE of Yonakuni, Japan",earthquake,6.14,3.106,0.041,57,reviewed,us,us
2025-04-02T14:03:57.825Z,30.9792,131.522,29,6.1,mww,266,87,1.057,0.62,us,us7000ppfy,2025-06-09T13:38:49.040Z,"56 km ENE of Nishinoomote, Japan",earthquake,5.23,1.847,0.051,37,reviewed,us,us
2025-04-01T23:59:52.125Z,26.0188,128.5894,10,5,mww,64,63,0.862,0.43,us,us7000ppcu,2025-06-06T21:12:30.040Z,"79 km ESE of Katsuren-haebaru, Japan",earthquake,4.2,1.751,0.098,10,reviewed,us,us
2025-03-22T22:14:27.204Z,25.6669,124.7579,126.885,5.1,mww,87,66,1.367,0.8,us,us7000plxa,2025-05-29T17:36:29.040Z,"110 km NNW of Hirara, Japan",earthquake,6.79,6.589,0.063,24,reviewed,us,us
2025-03-11T02:10:46.379Z,28.7976,130.2951,28.76,5.1,mww,250,65,2.651,0.75,us,us6000py2d,2025-05-16T17:30:05.040Z,"78 km ENE of Tatsugō, Japan",earthquake,5.9,4.055,0.08,15,reviewed,us,us
2025-03-09T05:57:57.426Z,28.7107,130.1682,35.668,5.2,mb,71,86,2.512,0.68,us,us6000pxrm,2025-05-16T17:30:03.040Z,"62 km ENE of Tatsugō, Japan",earthquake,5.11,6.921,0.029,395,reviewed,us,us
2025-03-09T04:24:23.513Z,28.7208,130.0465,35,5,mww,74,56,2.448,0.87,us,us6000pxrf,2025-05-16T17:30:03.040Z,"52 km NE of Tatsugō, Japan",earthquake,5.24,1.79,0.103,9,reviewed,us,us
