time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-19T04:55:56.775Z,-20.2393,-69.258,96.269,5.5,mww,78,80,0.139,1.17,us,us7000qx7a,2025-12-06T16:00:21.040Z,"42 km ENE of La Tirana, Chile",earthquake,4.81,3.438,0.083,14,reviewed,us,us
2025-09-04T04:10:19.917Z,-24.1304,-67.1572,182,5.9,mww,117,41,1.502,1.32,us,us7000qtpj,2025-11-30T23:39:47.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,6.86,1.874,0.037,71,reviewed,us,us
2025-09-04T04:10:08.732Z,-24.3102,-67.0928,172.477,5,mb,89,41,1.679,1.35,us,us7000qtpi,2025-11-30T23:39:46.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,8.61,6.523,0.025,509,reviewed,us,us
2025-08-17T19:09:40.604Z,-22.6794,-66.311,241.728,5,mww,76,50,1.745,0.73,us,us6000r1ri,2025-11-04T16:43:52.040Z,"63 km W of Abra Pampa, Argentina",earthquake,8.01,6.566,0.071,19,reviewed,us,us
2025-07-24T00:46:20.620Z,-22.1968,-68.648,106.106,5.2,mww,174,70,0.68,0.69,us,us6000quiv,2025-10-11T20:57:05.040Z,"40 km NE of Calama, Chile",earthquake,5.97,4.616,0.068,21,reviewed,us,us
2025-07-17T20:31:30.957Z,-24.2908,-69.552,83.535,5.1,mww,79,89,0.869,1.1,us,us7000qdaj,2025-10-03T18:42:31.040Z,"111 km SE of Antofagasta, Chile",earthquake,2.4,5.361,0.073,18,reviewed,us,us
2025-07-13T05:56:58.916Z,-24.1879,-66.7496,182.238,5,mb,75,48,1.798,1.11,us,us7000qcd6,2025-11-28T21:03:51.047Z,"43 km W of San Antonio de los Cobres, Argentina",earthquake,8.94,6.031,0.022,663,reviewed,us,us
2025-07-10T09:26:05.437Z,-18.9676,-69.059,122.615,5,mww,105,38,0.709,1.41,us,us7000qbrz,2026-01-30T19:55:13.286Z,"54 km NE of Camiña, Chile",earthquake,5.68,3.019,0.066,22,reviewed,us,us
2025-07-03T05:41:43.206Z,-21.3567,-67.2971,194.757,5.4,mww,121,44,1.786,1.11,us,us7000qad7,2025-09-12T16:23:06.040Z,"100 km E of Ollagüe, Chile",earthquake,8.22,5.792,0.05,38,reviewed,us,us
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10,5.5,mww,91,132,0.793,1.09,us,us7000qa3y,2025-09-12T16:23:04.040Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19,reviewed,us,us
2025-06-15T17:31:03.307Z,-24.4489,-66.8963,170.88,5.2,mww,90,41,1.898,0.98,us,us6000qkge,2025-08-22T20:26:01.040Z,"63 km WSW of San Antonio de los Cobres, Argentina",earthquake,7.05,5.938,0.054,33,reviewed,us,us
2025-06-06T17:15:06.807Z,-26.639,-70.4039,75,6.4,mww,320,16,0.519,0.67,us,us6000qigd,2025-08-20T16:08:56.040Z,"45 km SW of Diego de Almagro, Chile",earthquake,6.38,1.804,0.036,73,reviewed,us,us
2025-05-26T03:50:25.655Z,-19.6168,-69.4505,105,5.7,mww,276,34,0.247,0.85,us,us7000q1h3,2025-08-13T15:14:32.040Z,"33 km S of Camiña, Chile",earthquake,5.77,1.778,0.041,58,reviewed,us,us
2025-05-13T00:48:00.569Z,-51.3717,-71.8409,10,5.2,mww,72,100,1.497,0.64,us,us7000pyxf,2025-07-24T21:30:16.040Z,"35 km NE of 28 de Noviembre, Argentina",earthquake,7.73,1.686,0.083,14,reviewed,us,us
2025-05-12T14:57:50.921Z,-18.299,-69.2257,137.81,5,mww,123,45,0.27,0.78,us,us7000pytn,2025-07-24T21:30:15.040Z,"96 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.75,3.631,0.069,20,reviewed,us,us
2025-05-05T09:46:46.882Z,-29.4675,-71.9242,22.933,5.1,mww,125,71,0.747,0.98,us,us7000px85,2025-07-12T16:30:45.040Z,"78 km NW of Coquimbo, Chile",earthquake,4.03,3.521,0.083,14,reviewed,us,us
2025-05-01T16:04:52.814Z,-28.5676,-67.4699,11,5.4,mww,126,18,2.822,0.83,us,us7000pwdl,2025-07-12T16:30:41.040Z,"56 km S of Tinogasta, Argentina",earthquake,6.38,1.731,0.083,14,reviewed,us,us
2025-04-24T03:20:08.685Z,-30.7311,-71.8782,28.582,5.1,mww,69,145,0.217,0.78,us,us7000pun2,2025-07-11T15:46:19.040Z,"66 km WSW of Ovalle, Chile",earthquake,3.9,4.462,0.062,25,reviewed,us,us
2025-04-18T00:10:18.965Z,-23.4826,-67.9999,137,5.6,mww,135,65,0.553,0.75,us,us6000q6xh,2025-06-27T00:34:21.040Z,"66 km SSE of San Pedro de Atacama, Chile",earthquake,9.39,1.876,0.039,62,reviewed,us,us
2025-04-08T22:30:44.413Z,-21.0931,-68.3874,120.995,5,mww,115,40,1.028,0.69,us,us6000q4ui,2025-06-09T13:38:44.040Z,"20 km NW of Ollagüe, Chile",earthquake,5.76,3.344,0.062,25,reviewed,us,us
2025-03-25T22:55:53.097Z,-20.2166,-69.1246,99.584,5.3,mww,107,43,0.08,0.61,us,us7000pmm9,2025-05-29T17:36:33.040Z,"57 km ENE of La Tirana, Chile",earthquake,4.94,3.505,0.06,27,reviewed,us,us
2025-03-24T04:35:09.150Z,-29.7106,-71.3044,79.842,5.1,mww,200,70,0.215,0.67,us,us7000pm5f,2025-05-29T17:36:30.040Z,"22 km NNW of La Serena, Chile",earthquake,5.98,3.915,0.063,24,reviewed,us,us
2025-03-18T21:17:48.760Z,-30.0662,-71.283,68.436,5.3,mww,129,64,0.152,0.83,us,us6000pzn5,2025-05-17T19:20:01.040Z,"13 km SSE of Coquimbo, Chile",earthquake,4.61,3.532,0.068,21,reviewed,us,us
2025-03-06T16:21:39.333Z,-23.3399,-69.0636,96,6,mww,137,26,0.786,0.81,us,us6000px89,2025-05-16T17:30:02.040Z,"98 km S of Calama, Chile",earthquake,6.32,1.836,0.037,72,reviewed,us,us
2025-02-18T17:18:48.127Z,-26.2533,-70.9825,31,5.6,mww,101,75,0.36,0.77,us,us7000peiq,2025-05-02T16:26:21.040Z,"94 km W of Diego de Almagro, Chile",earthquake,6.18,1.778,0.057,30,reviewed,us,us
2025-02-16T07:08:44.554Z,-38.4993,-73.7663,20.394,5,mww,61,141,1.404,0.85,us,us7000pe2h,2025-05-02T16:26:19.040Z,"57 km WNW of Carahue, Chile",earthquake,7.03,4.807,0.071,19,reviewed,us,us
2025-02-11T02:24:06.725Z,-37.2309,-75.0333,13.661,5.2,mww,136,61,2.93,0.71,us,us7000pcsz,2025-04-26T14:47:07.040Z,"129 km WNW of Lebu, Chile",earthquake,7,3.334,0.042,54,reviewed,us,us
2025-01-24T16:19:05.056Z,-18.0678,-69.3145,122.665,5.3,mww,114,56,1.022,1.09,us,us6000pm4b,2025-04-08T22:00:59.040Z,"75 km ESE of Palca, Peru",earthquake,6.47,4.96,0.047,44,reviewed,us,us
2025-01-02T20:43:35.253Z,-21.7109,-69.1069,99,6.1,mww,106,57,0.152,1.03,us,us6000phap,2025-03-17T21:34:19.040Z,"84 km NNW of Calama, Chile",earthquake,4.9,1.884,0.035,79,reviewed,us,us
2024-12-31T23:13:20.048Z,-20.1826,-70.6231,35,5,mwr,37,129,0.47,0.83,us,us6000pgri,2025-03-08T22:39:14.040Z,"49 km W of Puerto, Chile",earthquake,3.29,1.918,0.061,26,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-24T22:42:25.776Z,-28.2047,-67.3646,138,5.9,mww,138,23,2.78,0.71,us,us6000pfi3,2025-03-08T22:39:09.040Z,"25 km SE of Tinogasta, Argentina",earthquake,6.9,1.851,0.032,93,reviewed,us,us
2024-12-18T04:09:12.942Z,-20.2333,-69.9153,59.258,5.2,mww,133,59,0.206,1.03,us,us7000nzpr,2025-02-27T17:30:52.040Z,"13 km W of Pozo Almonte, Chile",earthquake,6.47,5.094,0.066,22,reviewed,us,us
2024-12-13T23:38:18.234Z,-35.33,-70.7256,109,6.4,mww,93,61,0.538,0.71,us,us7000nyqr,2025-08-08T12:19:38.293Z,"56 km ESE of Molina, Chile",earthquake,6.16,1.878,0.032,94,reviewed,us,us
2024-12-07T06:26:27.323Z,-38.9157,-73.5759,36.959,5.3,mww,97,139,0.97,1.14,us,us7000nwtv,2025-02-16T07:30:39.673Z,"42 km WSW of Carahue, Chile",earthquake,7.94,5.895,0.052,35,reviewed,us,us
2024-12-05T13:39:52.236Z,-23.3549,-66.702,208.836,5.2,mww,92,48,1.417,1.01,us,us7000nw44,2025-02-15T18:29:45.040Z,"103 km NNW of San Antonio de los Cobres, Argentina",earthquake,5.69,4.392,0.071,19,reviewed,us,us
2024-11-26T12:33:09.423Z,-30.4554,-71.3521,47.097,5.1,mww,196,93,0.327,0.55,us,us7000nu8n,2025-02-02T00:52:00.040Z,"21 km NW of Ovalle, Chile",earthquake,5.98,4.506,0.093,11,reviewed,us,us
2024-11-08T11:38:00.376Z,-46.7807,-75.6402,10,6.3,mww,85,52,2.139,0.71,us,us7000nql2,2025-01-24T19:51:23.040Z,"239 km WNW of Cochrane, Chile",earthquake,4.83,1.816,0.039,62,reviewed,us,us
2024-11-03T04:04:04.506Z,-35.6965,-69.4927,188.15,5.4,mww,122,39,1.388,0.91,us,us7000npn0,2025-01-16T18:47:44.040Z,"130 km NNE of Barrancas, Argentina",earthquake,7.02,4.589,0.039,63,reviewed,us,us
2024-10-25T05:38:05.073Z,-21.6994,-68.4462,119.209,5,mww,82,43,0.746,0.93,us,us7000nn2i,2025-01-04T23:08:03.040Z,"56 km SSW of Ollagüe, Chile",earthquake,6.78,5.898,0.055,32,reviewed,us,us
2024-10-20T22:59:40.922Z,-30.8831,-68.7676,109,5.7,mww,219,26,0.664,0.71,us,us6000nzxj,2024-12-26T23:03:38.040Z,"65 km NNW of Albardón, Argentina",earthquake,6.11,1.845,0.032,95,reviewed,us,us
2024-10-01T05:01:57.286Z,-20.1744,-70.7062,22.259,5.3,mww,75,109,0.549,0.86,us,us7000nhdc,2024-12-14T14:50:10.040Z,"57 km W of Puerto, Chile",earthquake,4.66,3.843,0.066,22,reviewed,us,us
2024-09-24T14:24:26.780Z,-25.864,-70.8688,51.785,5.2,mww,186,41,0.373,0.72,us,us6000nu2l,2024-12-06T19:30:13.040Z,"63 km SW of Taltal, Chile",earthquake,5.67,3.381,0.057,30,reviewed,us,us
2024-09-23T02:36:39.125Z,-29.7019,-71.1952,61,5.4,mww,130,63,0.219,0.71,us,us6000ntsj,2024-12-06T19:30:12.040Z,"23 km NNE of La Serena, Chile",earthquake,4.43,1.816,0.047,43,reviewed,us,us
2024-09-22T18:46:38.370Z,-32.0313,-71.5626,53.976,5.1,mww,84,69,0.499,0.69,us,us6000ntqb,2024-11-23T23:26:51.040Z,"56 km NNW of La Ligua, Chile",earthquake,3.22,5.219,0.093,11,reviewed,us,us
2024-09-21T21:24:28.737Z,-31.8909,-66.887,141,6,mww,340,41,1.57,0.84,us,us6000ntjh,2024-11-23T23:26:40.040Z,"95 km NNW of Villa General Roca, Argentina",earthquake,8.32,1.904,0.05,38,reviewed,us,us
2024-09-06T10:12:58.767Z,-28.6734,-69.6082,123,5.7,mww,170,38,1.016,0.68,us,us6000nq0y,2024-11-15T16:19:59.040Z,"113 km E of Vallenar, Chile",earthquake,6.36,1.928,0.056,31,reviewed,us,us
2024-09-05T10:38:27.509Z,-19.1241,-67.3092,239,5.7,mww,114,19,1.86,1.16,us,us6000npu5,2024-11-15T16:19:56.040Z,"61 km WSW of Challapata, Bolivia",earthquake,6.6,1.855,0.046,46,reviewed,us,us
2024-08-31T13:04:47.984Z,-29.863,-71.6748,27.278,5,mwr,51,116,0.383,0.69,us,us6000nnvk,2024-11-09T21:17:32.040Z,"33 km WNW of Coquimbo, Chile",earthquake,5.39,3.268,0.039,62,reviewed,us,us
2024-08-26T16:21:49.528Z,-44.8712,-73.7141,58.483,5,mww,106,117,0.314,0.77,us,us6000nmw5,2024-11-09T21:18:15.040Z,"81 km W of Puerto Cisnes, Chile",earthquake,7.31,3.582,0.08,15,reviewed,us,us
2024-08-18T23:32:00.342Z,-37.0845,-73.8602,11.885,5.2,mww,157,68,2.117,0.59,us,us7000n7us,2024-10-26T15:49:37.040Z,"51 km WNW of Arauco, Chile",earthquake,7.01,3.088,0.065,23,reviewed,us,us
2024-08-08T01:31:52.161Z,-21.2007,-66.7842,199.963,5.1,mww,257,43,2.17,0.81,us,us6000nirz,2024-10-24T17:57:22.040Z,"65 km WSW of Atocha, Bolivia",earthquake,7.29,4.676,0.056,31,reviewed,us,us
2024-07-19T02:15:52.296Z,-23.1775,-67.9065,131.199,5,mb,46,67,0.337,1.05,us,us7000n05k,2024-09-28T22:42:25.040Z,"42 km SE of San Pedro de Atacama, Chile",earthquake,7.62,4.266,0.111,26,reviewed,us,us
2024-07-19T01:50:48.571Z,-23.0791,-67.8404,127.291,7.4,mww,119,19,0.336,1.06,us,us7000n05d,2025-09-25T18:56:47.009Z,"41 km ESE of San Pedro de Atacama, Chile",earthquake,7.08,3.027,0.026,144,reviewed,us,us
2024-07-12T18:19:05.478Z,-17.375,-69.4062,176,5.6,mww,301,31,0.225,0.78,us,us7000myxn,2024-10-08T21:28:10.617Z,"67 km E of Tarata, Peru",earthquake,6.79,1.795,0.042,54,reviewed,us,us
2024-07-03T18:20:35.295Z,-22.9612,-68.6403,99.415,5.3,mww,173,56,0.425,0.63,us,usd0011dnn,2024-09-12T21:52:33.040Z,"45 km W of San Pedro de Atacama, Chile",earthquake,6.82,3.536,0.058,29,reviewed,us,us
2024-06-01T10:53:06.591Z,-21.3526,-68.6663,97.964,5.1,mww,59,40,0.826,0.89,us,us7000mpg7,2024-08-06T20:32:49.040Z,"45 km WSW of Ollagüe, Chile",earthquake,6.49,5.127,0.068,21,reviewed,us,us
2024-05-26T14:24:09.824Z,-24.1843,-69.2548,99.994,5.1,mwr,79,87,1.021,0.98,us,us6000n13x,2024-08-06T02:09:44.040Z,"130 km ESE of Antofagasta, Chile",earthquake,2.9,4.53,0.063,24,reviewed,us,us
2024-05-21T08:21:10.007Z,-21.9443,-68.479,106.413,5,mww,113,32,1.041,0.85,us,us6000n003,2024-08-06T02:09:43.040Z,"72 km NE of Calama, Chile",earthquake,5.38,0.986,0.065,23,reviewed,us,us
2024-05-13T09:18:49.451Z,-35.3881,-73.2882,10,5.2,mww,87,79,1.359,0.82,us,us6000my8g,2024-07-26T23:58:07.040Z,"79 km W of Constitución, Chile",earthquake,5.46,1.714,0.059,28,reviewed,us,us
2024-05-08T10:00:58.595Z,-21.3768,-68.3443,106.573,5.2,mww,77,38,1.117,0.72,us,us6000mx68,2024-07-20T22:20:03.040Z,"19 km SSW of Ollagüe, Chile",earthquake,6.39,5.877,0.071,19,reviewed,us,us
2024-05-06T06:30:30.333Z,-20.839,-68.8906,106.109,5,mb,77,45,0.594,1.21,us,us6000mwmw,2024-07-20T22:20:00.040Z,"78 km WNW of Ollagüe, Chile",earthquake,5.77,5.695,0.047,146,reviewed,us,us
2024-05-01T01:24:50.530Z,-21.4461,-68.9993,101.655,5,mww,104,32,0.415,0.57,us,us6000mvda,2024-07-15T03:58:41.040Z,"81 km WSW of Ollagüe, Chile",earthquake,4.78,3.326,0.059,28,reviewed,us,us
2024-04-10T15:33:42.660Z,-17.2602,-68.4861,203.694,5,mww,259,79,1.025,0.9,us,us7000mb79,2024-06-17T02:15:04.040Z,"60 km W of Patacamaya, Bolivia",earthquake,7.4,5.117,0.08,15,reviewed,us,us
2024-04-03T13:51:56.776Z,-36.9529,-72.9395,35.977,5.2,mww,111,48,0.287,1.16,us,us7000m9lk,2024-06-12T21:51:53.040Z,"8 km ESE of Chiguayante, Chile",earthquake,6.06,5.204,0.086,13,reviewed,us,us
2024-03-24T19:50:11.425Z,-19.4577,-70.1006,79.08,5,mwr,62,125,0.809,0.92,us,us6000mkzs,2024-05-27T14:19:23.040Z,"33 km SSE of Cuya, Chile",earthquake,2.58,4.997,0.086,13,reviewed,us,us
2024-03-13T22:10:34.219Z,-19.7124,-71.2587,20.044,5,mww,60,142,1.591,0.86,us,us6000miqd,2024-05-18T21:22:45.040Z,"128 km WNW of Puerto, Chile",earthquake,7.68,1.982,0.086,13,reviewed,us,us
2024-03-13T09:30:04.955Z,-18.5627,-69.3029,108.901,5.3,mww,130,76,1.004,0.77,us,us6000mijr,2024-05-18T21:22:38.040Z,"84 km N of Camiña, Chile",earthquake,6.76,5.307,0.06,27,reviewed,us,us
2024-03-12T03:42:32.387Z,-33.8366,-72.5373,13.89,5.1,mww,71,60,0.79,0.74,us,us7000m4sw,2024-05-18T21:24:37.040Z,"90 km WSW of San Antonio, Chile",earthquake,4.5,1.646,0.071,19,reviewed,us,us
2024-02-15T23:59:35.778Z,-29.166,-71.8496,9.519,5,mww,50,114,0.92,0.63,us,us7000lzib,2024-04-24T14:42:03.040Z,"100 km NNW of Coquimbo, Chile",earthquake,4.74,3.359,0.073,18,reviewed,us,us
2024-02-14T01:31:41.819Z,-28.8913,-71.4208,28,5.8,mww,141,72,0.642,0.56,us,us7000lz23,2024-04-24T14:42:02.040Z,"73 km WSW of Vallenar, Chile",earthquake,3.92,1.769,0.046,46,reviewed,us,us
2024-02-11T21:14:43.394Z,-28.2449,-71.2847,33.936,5.4,mww,307,56,0.19,0.73,us,us7000lyi6,2024-04-20T19:35:45.040Z,"63 km NW of Vallenar, Chile",earthquake,5.32,3.022,0.052,36,reviewed,us,us
2024-02-09T22:17:04.649Z,-18.0931,-73.4949,19.533,5,mb,83,125,3.009,0.65,us,us7000ly4u,2024-04-20T19:34:54.040Z,"182 km SSW of Camaná, Peru",earthquake,8.1,4.221,0.031,325,reviewed,us,us
2024-01-25T18:58:12.789Z,-21.807,-68.443,121.034,5,mww,90,32,0.742,0.83,us,us7000ltt2,2024-03-30T22:33:34.040Z,"67 km SSW of Ollagüe, Chile",earthquake,3.56,5.381,0.08,15,reviewed,us,us
2024-01-24T08:05:10.409Z,-22.1872,-68.6463,113.11,5.3,mww,99,38,0.875,1.3,us,us7000ltf3,2024-03-30T22:33:06.040Z,"41 km NE of Calama, Chile",earthquake,5.16,4.571,0.05,38,reviewed,us,us
2024-01-22T22:30:11.367Z,-30.1991,-72.1731,10,5.4,mww,136,111,0.857,0.85,us,us7000lt1x,2024-03-30T22:32:32.040Z,"84 km WSW of Coquimbo, Chile",earthquake,2.97,1.734,0.089,12,reviewed,us,us
2024-01-21T02:36:01.362Z,-23.349,-66.6516,202.477,5.3,mww,108,33,1.46,0.99,us,us6000m56d,2024-03-29T17:37:55.040Z,"100 km W of El Aguilar, Argentina",earthquake,7.45,4.487,0.045,48,reviewed,us,us
2024-01-19T09:40:59.707Z,-24.7895,-67.7423,114.76,5.1,mww,116,41,1.718,1.04,us,us6000m4mv,2024-03-29T17:37:53.040Z,"144 km NNW of Antofagasta de la Sierra, Argentina",earthquake,6.83,4.257,0.05,39,reviewed,us,us
2024-01-15T05:17:38.249Z,-22.8576,-68.1246,99.92,5,mww,244,71,1.344,0.58,us,us6000m3pm,2024-03-29T17:37:51.040Z,"9 km NE of San Pedro de Atacama, Chile",earthquake,6.67,6.396,0.06,27,reviewed,us,us
2024-01-14T01:08:13.509Z,-21.1059,-68.4615,122.296,5.1,mww,88,40,0.96,0.95,us,us6000m3kd,2024-03-16T18:59:10.040Z,"25 km WNW of Ollagüe, Chile",earthquake,5.31,4.32,0.056,31,reviewed,us,us
2024-01-09T16:47:25.900Z,-21.8843,-67.2296,175.245,5.4,mww,221,32,1.379,0.69,us,us6000m2sb,2024-03-16T18:59:45.040Z,"128 km SE of Ollagüe, Chile",earthquake,5.64,2.083,0.052,36,reviewed,us,us
2024-01-07T08:35:32.422Z,-18.2465,-69.1267,142.52,5.3,mww,137,58,0.735,0.54,us,us6000m2bf,2024-03-09T21:39:55.040Z,"84 km WSW of Curahuara de Carangas, Bolivia",earthquake,6.45,4.434,0.05,39,reviewed,us,us
2024-01-03T08:04:04.468Z,-28.4508,-68.8167,117,5.5,mww,124,29,1.743,1.19,us,us6000m1cg,2024-03-09T21:38:58.040Z,"68 km WNW of Vinchina, Argentina",earthquake,5.97,1.854,0.043,52,reviewed,us,us
2024-01-02T22:57:00.970Z,-23.3669,-66.6178,188.635,5,mww,142,43,1.495,0.94,us,us6000m1ae,2024-03-09T21:38:51.040Z,"97 km W of El Aguilar, Argentina",earthquake,7.71,4.372,0.063,24,reviewed,us,us
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10,5.1,mb,49,116,1.495,0.76,us,us7000ll6j,2024-03-02T21:39:39.040Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40,reviewed,us,us
2023-12-24T03:23:43.259Z,-38.0746,-73.8923,16,5.8,mww,72,131,1.437,1.12,us,us7000ll6h,2024-03-02T21:39:39.040Z,"53 km SW of Cañete, Chile",earthquake,5.04,1.792,0.043,51,reviewed,us,us
2023-12-21T16:21:52.033Z,-21.8997,-70.1585,61.708,5.6,mww,271,51,0.404,0.86,us,us7000lkpg,2024-02-27T22:57:03.040Z,"21 km N of Tocopilla, Chile",earthquake,4.67,3.341,0.058,29,reviewed,us,us
2023-12-14T14:57:30.865Z,-24.0695,-66.8093,189.669,5.2,mww,69,51,2.755,1.09,us,us7000liz5,2024-02-17T22:43:09.040Z,"52 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.59,4.788,0.051,37,reviewed,us,us
2023-12-11T18:35:59.877Z,-24.0849,-66.7812,191.769,5.5,mww,466,51,2.773,0.63,us,usd001097k,2024-02-17T22:43:15.040Z,"49 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.44,4.475,0.046,46,reviewed,us,us
2023-12-09T04:49:44.615Z,-45.7602,-75.8158,10.515,5.2,mww,34,116,1.732,0.65,us,us7000lhnw,2024-02-10T23:47:44.040Z,"236 km W of Puerto Chacabuco, Chile",earthquake,8.69,3.197,0.049,40,reviewed,us,us
2023-12-02T07:55:41.005Z,-19.2172,-69.1694,112,5.8,mww,158,68,0.45,0.99,us,us7000lfbb,2024-02-06T21:53:57.040Z,"28 km ENE of Camiña, Chile",earthquake,5.59,1.888,0.047,44,reviewed,us,us
2023-12-01T08:45:08.656Z,-19.7642,-69.1087,118.249,5,mb,66,77,0.125,0.87,us,us7000lf2j,2024-02-06T21:53:56.040Z,"60 km SSE of Camiña, Chile",earthquake,4.74,2.8,0.076,55,reviewed,us,us
2023-11-23T15:37:08.536Z,-21.9263,-68.4252,105.437,5.2,mww,150,31,0.77,0.79,us,us6000lqa1,2024-02-01T15:13:43.040Z,"78 km NE of Calama, Chile",earthquake,6.13,3.52,0.068,21,reviewed,us,us
2023-11-06T13:51:10.755Z,-33.0743,-71.9579,30.868,5.1,mww,150,53,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11,reviewed,us,us
2023-10-31T12:33:43.732Z,-28.7431,-71.5573,34,6.6,mww,169,32,0.685,0.52,us,us7000l7si,2024-01-10T06:01:24.040Z,"80 km WSW of Vallenar, Chile",earthquake,4.65,1.868,0.069,20,reviewed,us,us
2023-10-26T21:49:34.521Z,-28.7053,-70.2597,101.15,5.4,mww,147,51,0.492,0.66,us,us7000l6nl,2024-01-04T04:22:20.040Z,"50 km ESE of Vallenar, Chile",earthquake,5.33,3.992,0.041,57,reviewed,us,us
2023-10-16T18:33:19.762Z,-24.5208,-67.0178,172.59,5,mww,81,52,1.89,1.11,us,us6000lfyf,2023-12-26T21:24:25.040Z,"78 km WSW of San Antonio de los Cobres, Argentina",earthquake,8.29,4.786,0.066,22,reviewed,us,us
2023-10-10T10:01:31.660Z,-22.9147,-66.2547,253,6,mww,123,35,1.774,0.81,us,us6000legn,2023-12-16T22:13:06.040Z,"61 km WSW of Abra Pampa, Argentina",earthquake,9.19,1.947,0.049,40,reviewed,us,us
